15.07,15.07,15.16,15.04,15.07,15.28,15.98,17.04,18.04,18.89,
14.87,14.69,14.93,14.93,14.75,14.93,14.96,14.96,15.10,15.04,
16.04,15.81,15.66,15.37,14.93,14.93,14.81,14.84,14.93,14.78,
18.18,17.33,16.54,16.22,16.07,15.84,16.07,15.48,15.19,14.93,
21.50,21.00,20.41,19.65,18.83,18.01,17.21,16.72,16.01,16.10,
21.09,21.44,21.52,21.76,21.55,21.26,20.85,20.15,19.41,18.77,
16.28,17.39,18.21,19.12,20.38,21.14,21.32,21.70,21.58,21.47,
14.87,14.99,15.01,15.01,15.28,16.28,17.42,18.21,19.21,20.32,
14.93,14.66,14.78,14.93,14.78,14.75,14.96,14.87,14.90,15.31,
15.81,15.48,14.84,14.81,14.78,14.63,14.63,14.75,14.69,14.69,
16.95,16.48,16.13,15.66,15.81,15.78,15.34,14.99,14.72,14.75,
20.26,19.77,19.09,18.59,17.42,16.69,16.33,15.95,15.57,15.84,
21.29,21.64,21.52,21.50,20.97,20.21,19.44,19.21,18.27,17.30,
17.48,18.36,19.62,20.35,21.20,21.35,21.26,21.44,21.38,20.62,
14.96,14.84,14.87,15.45,16.51,17.60,18.36,19.79,20.38,21.17,
14.40,14.60,14.40,14.72,14.55,14.55,14.78,14.69,15.37,16.57,
15.13,14.52,14.46,14.57,14.34,14.31,14.63,14.37,14.52,14.63,
15.89,15.48,15.48,15.60,15.28,14.93,14.52,14.22,14.34,14.34,
19.41,18.50,17.83,16.80,16.36,15.84,15.57,15.25,15.54,14.96,
21.14,21.32,20.67,20.15,19.68,18.89,18.15,17.48,16.51,15.95,
18.68,19.77,20.50,21.06,21.06,21.26,21.11,20.73,20.29,19.53,
14.46,14.57,15.60,16.72,17.74,18.80,19.62,20.50,20.82,21.06,
14.28,14.25,14.25,14.43,14.22,14.25,14.81,15.78,16.69,17.86,
14.28,14.05,14.11,14.05,13.99,13.99,14.22,14.02,14.28,14.22,
15.25,15.25,15.22,14.55,14.13,14.16,13.99,13.93,14.05,13.99,
17.77,16.63,15.92,15.60,15.04,15.10,14.87,14.96,14.40,14.08,
20.79,20.21,19.62,18.71,18.36,17.54,16.63,15.89,15.37,15.01,
19.65,20.32,20.41,20.82,20.73,20.47,20.03,19.41,18.53,18.15,
14.60,15.72,16.83,17.60,19.00,19.65,20.03,20.62,20.50,20.59,
13.75,13.75,13.72,13.81,13.93,14.43,15.63,16.72,17.33,19.00,
13.55,13.67,13.58,13.55,13.58,13.70,13.67,13.64,13.78,13.81,
14.66,14.19,13.90,13.70,13.28,13.34,13.37,13.26,13.37,13.46,
15.89,15.28,14.84,14.52,14.34,14.31,14.22,13.64,13.49,13.40,
19.24,18.59,17.98,17.21,16.45,15.66,14.93,14.49,14.46,14.19,
19.88,20.03,20.03,20.18,19.74,19.12,18.33,17.92,17.04,16.19,
15.63,16.66,17.57,18.53,19.33,19.79,19.82,19.85,19.91,19.44,
13.20,13.20,13.11,13.52,14.63,15.51,16.63,17.65,18.53,19.21,
13.02,12.73,12.73,13.02,12.84,12.99,13.08,12.87,13.52,14.66,
13.49,13.11,12.84,12.90,12.64,12.70,13.02,12.84,12.93,12.90,
14.25,14.05,13.67,13.64,13.78,13.11,12.79,12.70,12.61,12.58,
17.71,17.07,16.36,15.31,14.72,14.11,13.75,13.70,13.67,13.52,
19.47,19.24,19.21,18.68,17.92,17.33,16.86,15.89,14.96,14.40,
16.30,17.57,18.09,19.03,18.97,19.15,19.24,19.15,18.53,17.86,
12.35,12.52,12.96,14.08,15.13,15.92,17.48,18.01,18.59,19.00,
12.23,12.35,12.17,12.29,12.17,12.05,12.40,12.93,14.16,15.07,
12.20,11.99,11.82,11.85,11.96,12.02,11.94,11.91,12.11,11.96,
13.11,13.11,12.99,12.55,12.17,12.05,11.82,11.76,11.85,11.82,
15.81,15.22,13.96,13.52,13.08,12.84,12.76,12.84,12.29,12.02,
18.59,18.09,17.74,16.92,16.48,15.69,14.72,14.08,13.37,12.73,
16.77,17.45,17.92,18.18,18.24,18.09,17.95,17.48,16.48,16.13,
11.85,12.52,13.78,14.57,15.63,16.95,17.57,17.74,18.15,18.30,
11.17,11.32,11.38,11.09,11.23,11.64,12.64,13.55,14.66,15.51,
10.97,11.06,10.97,11.03,11.09,10.94,11.09,11.03,11.06,11.09,
12.02,11.96,11.47,11.00,10.85,10.67,10.65,10.79,10.85,10.76,
13.61,12.96,12.23,12.05,11.67,11.64,11.91,11.14,10.65,10.65,
16.95,16.19,15.57,14.78,14.13,13.26,12.55,12.08,11.88,11.35,
16.86,17.10,17.21,17.33,17.18,16.60,16.04,15.43,14.63,13.99,
12.08,13.17,13.87,15.16,15.98,16.72,16.86,17.07,17.13,16.95,
10.32,10.09,10.35,10.23,10.59,12.02,12.87,13.87,15.25,15.75,
9.88,9.77,10.00,9.85,10.00,9.94,9.94,10.00,10.06,10.23,
10.73,10.59,9.91,9.97,9.77,9.79,9.68,9.62,9.79,9.91,
12.32,11.76,10.97,10.82,10.56,10.56,10.53,10.06,9.62,9.59,
15.75,15.28,14.52,13.87,13.23,12.29,11.52,10.94,10.73,10.41,
15.54,15.92,15.87,16.04,15.98,15.45,15.01,14.11,13.46,12.84,
10.91,11.67,12.58,14.11,14.66,15.25,15.84,15.92,15.72,15.75,
9.03,8.97,9.00,8.94,9.30,10.18,11.23,11.96,13.11,14.31,
8.74,8.68,8.59,8.68,8.86,8.62,8.62,8.59,8.80,8.77,
9.38,9.59,9.15,8.71,8.59,8.59,8.21,8.30,8.42,8.53,
12.26,11.47,10.56,9.88,9.77,9.33,9.33,9.47,9.12,8.65,
15.04,14.81,14.46,13.55,12.96,12.46,11.58,10.59,10.06,9.47,
12.99,13.81,14.31,14.60,14.90,14.63,14.66,14.19,13.34,12.61,
8.06,8.39,9.44,10.41,11.29,12.52,13.46,13.96,14.43,14.55,
7.80,7.80,7.71,7.48,7.68,7.71,7.80,8.42,9.41,10.53,
7.36,7.33,7.24,7.39,7.30,7.18,7.30,7.36,7.39,7.33,
8.91,8.48,8.24,8.30,8.42,7.89,7.45,7.30,7.24,6.89,
12.61,11.99,11.47,10.56,9.50,8.94,8.53,8.27,7.89,7.83,
13.64,13.58,13.67,13.67,13.34,12.90,12.02,11.55,10.76,9.68,
8.80,9.91,10.47,12.02,12.52,13.05,13.43,13.46,13.40,13.37,
6.72,6.54,6.57,6.80,7.18,8.06,9.09,9.91,10.94,11.79,
6.07,6.10,6.16,6.25,6.28,6.36,6.22,6.16,6.22,6.39,
7.16,7.18,6.77,6.42,6.13,6.22,5.89,5.81,5.84,5.89,
9.79,9.06,8.36,7.83,7.21,6.98,6.86,6.77,6.89,6.54,
12.49,12.61,12.14,11.47,10.91,10.15,9.27,8.83,7.92,7.48,
9.38,10.62,11.50,11.79,12.29,12.35,12.20,12.14,11.61,10.70,
5.45,5.43,6.25,7.07,8.04,8.80,10.03,10.79,11.61,11.79,
5.01,4.99,5.13,5.13,5.16,5.10,5.04,5.16,5.57,6.80,
5.51,5.22,5.04,4.99,4.81,4.81,5.01,4.96,4.90,4.84,
6.98,6.54,6.04,5.75,5.54,5.87,5.69,5.25,4.87,4.57,
11.20,10.41,9.68,9.09,8.45,7.68,7.01,6.39,5.81,5.78,
10.06,10.73,10.97,11.20,11.23,11.06,10.53,10.03,9.09,8.71,
4.99,6.07,6.77,7.57,8.68,9.62,10.18,10.88,10.91,10.97,
4.19,4.22,4.11,4.02,4.13,4.31,4.60,5.51,6.42,7.24,
4.11,3.75,3.81,3.75,3.75,3.75,3.96,3.90,3.90,3.99,
5.16,4.84,4.81,4.87,4.60,4.13,3.87,3.70,3.64,3.49,
9.09,8.50,7.95,7.18,6.28,5.66,5.25,4.90,4.87,4.43,
10.00,10.18,10.26,10.06,10.03,9.30,8.83,8.18,7.57,6.95,
4.93,5.84,6.86,7.86,8.80,9.30,9.79,10.03,10.03,10.12,
3.02,2.99,3.08,3.20,3.28,3.46,4.46,5.43,6.28,7.10,
2.73,2.90,2.82,2.79,2.79,2.87,2.99,2.96,3.14,2.99,
3.84,3.78,3.90,3.78,3.28,2.70,2.52,2.55,2.58,2.61,
7.51,6.95,6.10,5.13,4.57,4.25,3.81,3.75,3.67,3.55,
9.21,9.33,9.15,9.03,8.80,8.15,7.45,6.98,6.39,5.40,
4.43,5.57,6.07,7.45,8.12,8.65,8.89,9.03,9.12,9.21,
1.96,2.20,2.26,2.11,2.11,2.52,3.81,4.69,5.63,6.36,
1.99,2.02,1.94,1.79,1.82,2.08,2.02,2.11,2.11,1.82,
3.05,2.76,2.84,2.73,2.26,1.82,1.67,1.61,1.50,1.58,
6.60,5.89,5.10,4.13,3.49,3.08,3.08,2.87,2.61,2.70,
8.53,8.59,8.42,8.18,7.92,7.07,6.48,6.10,5.43,4.63,
3.75,4.60,5.45,6.80,7.33,8.01,8.15,8.27,8.36,8.36,
1.26,1.35,1.47,1.47,1.26,1.73,2.93,3.93,4.84,5.54,
1.00,1.14,1.00,1.00,1.03,1.20,1.29,1.29,1.11,1.35,
2.20,2.17,2.14,1.85,1.58,1.20,0.94,0.73,0.73,1.00,
5.81,5.13,4.52,3.67,3.08,2.52,2.17,1.85,1.94,2.08,
7.74,7.89,7.86,7.80,7.16,6.60,5.95,5.51,4.93,4.08,
3.11,4.19,4.87,6.25,6.66,7.42,7.74,7.65,7.80,7.74,
0.73,0.91,0.85,0.79,0.85,1.55,2.55,3.37,4.22,5.28,
0.50,0.41,0.56,0.62,0.70,0.82,0.65,0.70,0.67,0.67,
1.58,1.44,1.64,1.38,1.00,0.62,0.50,0.32,0.53,0.62,
5.40,4.96,3.90,3.17,2.64,2.20,1.70,1.50,1.55,1.79,
7.39,7.60,7.54,7.13,6.83,6.33,5.69,4.87,4.19,3.49,
2.82,3.84,4.63,6.10,6.60,7.07,7.42,7.48,7.42,7.45,
0.59,0.62,0.41,0.56,0.76,1.44,2.23,3.20,4.16,5.22,
0.47,0.38,0.18,0.23,0.29,0.38,0.56,0.62,0.53,0.50,
1.44,1.41,1.35,1.09,0.67,0.38,0.29,0.32,0.38,0.38,
5.31,4.60,3.90,2.99,2.23,1.88,1.55,1.38,1.11,1.29,
7.39,7.36,7.30,7.18,6.72,5.98,5.31,4.75,4.16,3.31,
3.05,3.78,4.49,5.75,6.42,7.07,7.13,7.42,7.39,7.16,
0.29,0.41,0.41,0.47,0.53,0.94,2.05,3.08,4.05,5.04,
0.15,0.09,0.18,0.41,0.44,0.21,0.18,0.41,0.59,0.41,
1.41,1.38,1.41,0.97,0.62,0.23,0.09,0.00,0.09,0.18,
5.40,4.60,3.87,2.90,2.49,1.76,1.55,1.20,1.41,1.26,
7.36,7.42,7.16,7.01,6.74,6.13,5.40,4.84,4.31,3.55,
2.64,3.67,4.43,5.78,6.30,6.83,7.30,7.27,7.39,7.21,
0.15,0.29,0.38,0.44,0.59,0.85,1.94,3.14,4.02,4.78,
0.26,0.35,0.32,0.18,0.21,0.32,0.41,0.41,0.38,0.26,
1.52,1.26,1.41,0.91,0.76,0.41,0.32,0.26,0.15,0.00,
5.37,4.75,4.08,3.02,2.32,1.88,1.61,1.55,1.32,1.11,
7.27,7.42,7.36,7.18,6.80,6.28,5.66,5.01,4.43,3.64,
2.55,3.52,4.19,5.66,6.28,6.86,7.13,7.39,7.39,7.18,
0.47,0.50,0.38,0.56,0.29,0.65,1.99,2.84,3.72,4.57,
0.21,0.21,0.06,0.26,0.21,0.26,0.53,0.29,0.32,0.50,
1.50,1.35,1.17,1.09,0.91,0.56,0.32,0.00,0.12,0.23,
5.40,4.90,3.99,3.05,2.61,2.05,1.70,1.32,1.32,1.35,
7.36,7.51,7.18,7.13,6.95,6.45,5.60,5.01,4.57,3.70,
2.76,3.67,4.22,5.66,6.30,6.95,7.01,7.36,7.42,7.27,
0.38,0.53,0.32,0.44,0.59,0.79,1.73,2.67,3.61,4.37,
0.12,0.32,0.38,0.50,0.35,0.18,0.50,0.50,0.38,0.67,
1.50,1.26,1.38,1.47,0.91,0.47,0.23,0.09,0.18,0.06,
5.51,4.93,4.22,3.23,2.58,2.11,1.82,1.55,1.41,1.44,
7.24,7.27,7.51,7.45,6.89,6.28,5.87,5.22,4.49,3.93,
2.43,3.40,4.49,5.54,6.19,6.80,7.10,7.27,7.42,7.39,
0.56,0.62,0.38,0.53,0.53,0.85,1.79,2.79,3.78,4.43,
0.44,0.47,0.26,0.41,0.29,0.38,0.44,0.62,0.44,0.56,
1.44,1.38,1.41,1.44,0.91,0.53,0.26,0.21,0.21,0.26,
5.43,4.99,4.13,3.26,2.76,2.02,1.76,1.55,1.41,1.44,
7.30,7.36,7.45,7.51,7.07,6.57,5.60,5.16,4.69,3.87,
2.76,3.58,4.34,5.87,6.33,7.01,7.27,7.62,7.65,7.36,
0.53,0.35,0.50,0.62,0.59,1.06,2.14,3.11,4.05,4.60,
0.65,0.47,0.62,0.35,0.38,0.50,0.53,0.67,0.65,0.47,
1.76,1.47,1.29,1.41,1.03,0.59,0.41,0.41,0.41,0.35,
5.57,5.04,4.37,3.20,2.58,2.17,1.91,1.64,1.61,1.61,
7.42,7.62,7.57,7.36,6.95,6.51,5.95,5.40,4.78,3.81,
2.70,3.72,4.55,5.54,6.42,6.98,7.33,7.48,7.62,7.62,
0.67,0.70,0.76,0.67,0.73,0.82,1.96,3.02,3.93,4.60,
0.41,0.44,0.62,0.38,0.44,0.50,0.50,0.59,0.65,0.73,
1.85,1.55,1.50,1.52,1.14,0.85,0.62,0.23,0.32,0.41,
5.51,5.13,4.43,3.43,2.90,2.26,1.91,1.61,1.47,1.67,
7.39,7.57,7.48,7.48,7.07,6.57,6.07,5.31,4.63,3.90,
2.76,3.78,4.40,5.69,6.48,7.16,7.36,7.36,7.48,7.54,
0.73,0.73,0.65,0.59,0.73,1.14,2.14,3.02,3.93,4.84,
0.79,0.59,0.50,0.56,0.59,0.73,0.65,0.85,0.67,0.76,
1.85,1.61,1.58,1.58,1.29,0.76,0.44,0.35,0.53,0.59,
5.69,5.16,4.40,3.37,2.99,2.29,1.85,1.73,1.79,1.55,
7.57,7.57,7.68,7.62,7.07,6.57,5.84,5.37,4.75,4.08,
2.79,4.02,4.49,5.87,6.60,7.16,7.62,7.77,7.57,7.48,
0.62,0.79,0.76,0.79,0.65,1.11,2.38,3.37,4.02,4.93,
0.65,0.32,0.50,0.62,0.67,0.65,0.67,0.70,0.70,0.85,
1.94,1.64,1.76,1.64,1.26,0.67,0.53,0.53,0.56,0.56,
5.60,4.96,4.28,3.34,2.84,2.46,1.85,1.85,1.70,1.91,
7.74,7.54,7.77,7.48,6.89,6.54,5.81,5.19,4.63,3.75,
3.28,4.13,4.66,6.19,6.89,7.21,7.48,7.57,7.89,7.62,
0.79,0.82,0.82,0.79,0.82,1.55,2.70,3.58,4.25,5.31,
0.70,0.67,0.70,0.56,0.70,0.76,0.70,0.73,0.88,0.79,
1.82,1.79,1.55,1.29,1.14,0.88,0.56,0.47,0.50,0.56,
5.51,4.78,4.16,3.40,2.67,2.17,1.94,1.91,1.85,1.73,
7.71,7.74,7.80,7.51,7.07,6.39,5.92,5.40,4.63,3.58,
3.20,4.13,4.90,6.22,6.89,7.30,7.62,7.80,7.86,7.74,
0.88,0.76,0.70,0.82,0.85,1.52,2.58,3.67,4.37,5.45,
0.59,0.47,0.50,0.73,0.79,0.76,0.79,0.94,0.76,0.97,
1.79,1.85,1.79,1.41,1.14,0.82,0.79,0.62,0.50,0.59,
5.45,4.99,4.19,3.37,2.64,2.35,1.99,1.88,1.99,1.85,
7.77,7.65,7.80,7.65,6.83,6.33,5.81,5.25,4.57,3.67,
3.52,4.22,4.96,6.25,6.95,7.71,7.57,7.77,7.89,7.51,
0.85,0.79,0.91,1.00,1.03,1.73,2.76,3.87,4.75,5.57,
0.50,0.73,0.82,0.85,0.94,0.79,0.94,0.97,0.70,0.97,
1.88,1.73,1.64,1.47,1.14,0.73,0.62,0.73,0.73,0.59,
5.48,4.81,4.05,3.43,2.79,2.05,2.08,1.85,1.94,1.58,
7.74,7.68,7.86,7.60,6.95,6.19,5.75,5.22,4.34,3.49,
3.49,4.66,5.48,6.42,7.04,7.54,7.65,7.77,7.89,7.71,
0.79,0.88,1.03,0.88,1.06,2.14,3.17,4.08,4.57,6.10,
0.59,0.65,0.67,0.65,0.94,0.91,0.76,0.79,1.11,1.00,
1.73,1.88,1.91,1.47,1.00,0.76,0.91,0.85,0.82,0.73,
5.51,4.90,3.90,3.31,2.79,2.08,1.88,1.94,1.85,1.61,
7.98,7.80,7.71,7.27,6.92,6.42,5.60,5.04,4.43,3.52,
4.02,4.84,5.54,6.45,7.30,7.60,7.77,7.83,7.74,7.71,
0.85,1.00,0.88,1.00,1.17,2.14,3.14,4.05,4.63,5.89,
0.65,0.59,0.97,0.85,0.79,0.91,1.00,1.03,0.91,1.03,
1.91,1.82,1.88,1.52,1.20,0.94,0.85,0.76,0.67,0.70,
5.54,4.78,3.84,3.11,2.67,2.43,2.20,1.76,1.85,1.79,
7.77,7.83,7.89,7.30,6.86,6.36,5.75,5.07,4.52,3.64,
3.75,4.84,5.75,6.60,7.18,7.80,7.86,7.83,7.86,7.83,
1.06,0.97,1.06,1.09,1.29,2.17,3.20,4.22,4.96,6.25,
0.88,0.85,0.62,0.91,1.03,1.03,0.85,0.97,1.09,1.09,
1.79,2.02,1.73,1.32,0.94,0.94,0.70,0.70,0.62,0.79,
5.16,4.57,3.70,3.17,2.70,2.14,1.96,1.79,2.14,1.67,
7.92,7.86,7.77,7.42,6.80,6.33,5.78,5.16,4.55,3.40,
3.93,4.72,5.89,6.77,7.24,7.65,8.09,7.83,8.01,7.77,
1.11,1.03,1.06,1.00,1.29,2.43,3.49,4.40,5.07,6.30,
0.70,0.62,0.91,0.97,1.03,0.79,1.09,1.11,1.17,1.14,
1.99,1.91,1.85,1.41,1.03,1.03,0.94,0.70,0.76,0.73,
5.25,4.60,3.70,3.20,2.67,2.32,1.99,1.82,2.02,1.76,
8.04,7.95,7.80,7.39,6.95,6.22,5.66,4.99,4.40,3.31,
4.11,5.04,6.10,6.77,7.33,7.77,7.98,7.80,7.95,7.92,
0.91,0.97,1.06,1.20,1.52,2.64,3.49,4.49,5.19,6.42,
0.88,1.00,0.94,1.09,1.06,0.79,1.06,1.14,1.06,1.17,
1.91,1.82,1.79,1.58,1.11,0.94,0.85,0.62,0.79,0.91,
5.40,4.55,3.52,3.23,2.73,2.20,2.05,1.82,2.14,1.76,
8.12,7.92,7.86,7.48,6.77,6.10,5.57,4.90,4.05,3.20,
4.25,4.84,6.51,7.13,7.57,7.83,8.01,7.80,7.92,7.62,
1.06,1.20,1.20,1.26,1.52,2.70,3.75,4.63,5.34,6.42,
0.76,0.79,0.79,1.03,0.97,0.91,1.14,1.06,1.11,1.17,
2.14,2.02,1.67,1.35,1.11,1.00,0.88,0.79,0.70,0.73,
5.01,4.43,3.49,3.11,2.64,2.38,1.85,2.02,2.11,1.73,
7.98,7.92,7.77,7.45,6.66,6.16,5.66,4.69,3.84,3.37,
4.60,5.04,6.54,6.92,7.62,7.92,8.01,7.83,8.01,7.57,
1.20,1.14,1.26,1.11,1.82,2.96,4.11,4.93,5.75,6.57,
0.76,0.88,1.00,1.11,1.09,0.79,1.14,1.20,1.14,1.11,
2.02,1.96,1.67,1.32,1.06,0.88,0.79,0.70,0.73,0.79,
5.10,4.46,3.37,3.17,2.70,2.38,1.96,1.88,2.29,1.76,
8.04,7.98,7.60,7.30,6.77,5.87,5.43,4.90,4.05,3.14,
4.57,5.22,6.57,7.18,7.77,7.71,8.12,8.12,8.09,7.39,
1.14,1.11,1.09,1.32,2.11,3.08,4.05,4.90,5.89,6.77,
1.09,1.14,1.09,0.94,1.11,0.94,1.14,1.06,1.29,1.11,
2.08,2.14,1.70,1.32,1.17,1.06,0.82,0.67,0.94,1.00,
5.01,4.37,3.43,3.14,2.67,2.35,1.94,2.08,2.29,1.61,
8.06,8.12,7.80,7.21,6.63,6.07,5.63,4.90,4.08,3.23,
4.52,5.19,6.54,7.30,7.74,7.86,8.12,8.21,7.83,7.74,
1.26,1.11,1.09,1.14,1.99,3.05,4.02,4.84,6.07,6.77,
1.06,0.88,0.91,1.09,1.14,1.03,1.09,1.26,1.23,1.38,
2.11,2.17,1.70,1.47,1.14,1.00,0.85,0.91,0.97,1.03,
5.04,4.46,3.52,2.87,2.49,2.46,2.05,2.08,2.14,1.58,
8.01,8.15,7.77,7.07,6.69,6.13,5.54,4.69,3.70,3.11,
4.66,5.51,6.69,7.45,7.71,7.95,8.12,8.04,8.04,7.65,
1.20,1.14,1.09,1.35,2.32,3.40,4.19,5.10,6.30,6.98,
1.06,0.88,0.94,0.94,1.09,1.14,1.17,1.32,1.00,1.26,
2.20,2.23,1.91,1.38,1.03,0.97,0.91,1.14,1.11,1.09,
5.04,4.13,3.46,2.90,2.49,2.26,2.20,2.08,1.96,1.58,
8.21,8.12,7.83,7.07,6.42,5.89,5.31,4.66,3.78,3.20,
4.93,5.78,6.74,7.48,7.92,7.80,8.27,8.15,8.04,7.65,
1.23,1.14,1.32,1.35,2.26,3.46,4.25,4.87,6.28,7.07,
1.11,1.17,0.94,1.03,0.91,1.09,1.35,1.14,1.11,1.32,
1.94,2.20,1.64,1.29,1.20,1.06,0.97,0.94,1.00,1.00,
4.93,3.93,3.23,3.05,2.67,2.38,2.11,2.26,2.02,1.55,
8.04,7.98,7.68,7.04,6.45,5.75,5.22,4.60,3.78,3.23,
5.04,6.13,6.77,7.62,8.06,8.12,8.04,8.24,7.80,7.39,
1.09,1.23,1.29,1.55,2.52,3.37,4.31,5.25,6.60,7.10,
1.00,1.23,1.09,1.11,1.26,1.38,1.11,1.11,1.20,1.50,
2.23,2.14,1.82,1.23,1.00,0.94,0.91,0.97,1.09,0.88,
5.04,4.11,3.20,2.90,2.64,2.35,2.29,2.05,1.76,1.55,
8.18,8.06,7.48,7.13,6.60,5.92,5.25,4.66,3.46,3.05,
5.01,6.33,7.10,7.65,7.83,8.06,8.04,8.18,7.71,7.45,
1.23,1.26,1.44,1.61,2.67,3.61,4.60,5.31,6.60,7.07,
1.11,1.26,1.09,1.14,1.17,1.29,1.20,1.26,1.29,1.44,
1.99,2.02,1.64,1.44,1.14,0.88,1.00,1.03,1.06,0.91,
4.81,3.78,3.43,2.76,2.35,2.17,2.14,2.23,1.82,1.64,
8.27,8.15,7.48,7.01,6.54,5.84,5.13,4.46,3.55,2.96,
5.19,6.48,7.07,7.62,7.89,8.12,8.15,8.01,7.98,7.45,
1.29,1.17,1.35,1.99,3.08,4.02,4.90,5.60,6.66,7.30,
1.09,1.09,1.14,1.14,1.20,1.32,1.17,1.11,1.29,1.50,
2.26,1.88,1.55,1.29,1.11,0.94,0.91,1.17,1.23,1.20,
4.81,3.96,3.23,2.73,2.32,2.08,2.29,2.29,1.82,1.44,
8.06,8.09,7.65,6.86,6.22,5.72,5.07,4.37,3.64,2.96,
5.31,6.48,7.13,7.83,7.80,8.18,8.33,8.01,7.71,7.36,
1.35,1.41,1.41,1.99,3.05,3.93,4.81,5.78,6.89,7.33,
0.97,1.11,1.26,1.11,1.14,1.29,1.26,1.50,1.41,1.52,
2.23,1.99,1.61,1.41,1.26,1.17,1.09,0.88,1.09,1.11,
4.72,3.90,3.49,2.58,2.32,2.38,2.29,2.35,1.82,1.44,
8.06,7.98,7.54,6.74,6.30,5.75,5.01,4.19,3.64,2.99,
5.40,6.48,7.39,7.83,8.06,8.36,8.04,8.27,7.77,7.21,
1.26,1.29,1.44,2.23,3.05,4.11,5.16,6.07,6.92,7.54,
1.17,1.03,1.23,1.32,1.32,1.17,1.23,1.35,1.35,1.52,
2.26,2.02,1.41,1.20,1.11,1.03,1.03,1.11,1.20,1.00,
4.52,3.75,3.17,2.93,2.32,2.26,2.32,2.46,1.73,1.23,
8.15,7.86,7.48,6.89,6.19,5.45,4.87,4.08,3.34,2.84,
5.69,6.98,7.42,7.83,8.09,8.27,8.24,8.06,7.68,7.21,
1.47,1.20,1.50,2.32,3.40,4.28,4.96,6.30,7.07,7.62,
1.23,1.20,1.23,1.47,1.38,1.23,1.29,1.35,1.47,1.88,
2.23,1.85,1.55,1.32,1.14,0.97,0.97,0.97,1.09,1.23,
4.43,3.72,3.17,2.46,2.49,2.40,2.23,2.02,1.70,1.58,
8.27,7.86,7.21,6.63,6.13,5.57,4.87,3.84,3.26,2.82,
6.07,6.89,7.54,8.01,8.04,8.24,8.18,7.95,7.42,7.18,
1.44,1.20,1.47,2.58,3.58,4.49,5.01,6.48,7.21,7.80,
1.20,1.32,1.47,1.09,1.14,1.38,1.55,1.32,1.35,1.96,
2.29,1.70,1.41,1.09,0.97,1.06,1.06,1.26,1.20,1.20,
4.25,3.40,2.84,2.64,2.35,2.20,2.02,2.11,1.76,1.44,
8.27,7.71,7.18,6.72,5.84,5.40,4.84,3.75,3.17,2.67,
6.36,7.13,7.65,8.06,8.21,8.21,8.30,8.15,7.42,6.80,
1.47,1.41,1.64,2.79,3.72,4.72,5.40,6.60,7.33,7.83,
1.41,1.44,1.17,1.09,1.29,1.38,1.50,1.23,1.44,2.14,
1.99,1.85,1.44,1.14,1.09,1.17,1.26,1.26,1.06,1.23,
3.96,3.49,2.90,2.46,2.26,2.46,2.29,1.96,1.50,1.26,
8.21,7.74,7.10,6.36,5.78,5.28,4.63,3.81,3.28,2.46,
6.63,7.10,7.83,8.09,8.24,8.04,8.30,8.15,7.48,6.86,
1.32,1.52,1.88,3.05,3.90,4.75,5.54,6.89,7.39,7.74,
1.09,1.38,1.14,1.23,1.26,1.35,1.44,1.50,1.41,2.14,
2.05,1.70,1.41,1.23,1.23,1.11,1.06,1.20,1.20,1.26,
3.99,3.43,2.96,2.79,2.29,2.40,2.26,2.02,1.61,1.11,
8.04,7.60,7.01,6.54,5.78,5.13,4.46,3.75,3.14,2.70,
6.45,7.24,7.95,8.01,8.33,8.39,8.12,8.06,7.36,6.72,
1.32,1.29,2.05,3.28,4.02,4.84,5.87,7.01,7.51,7.83,
1.35,1.35,1.29,1.35,1.47,1.47,1.29,1.26,1.61,2.67,
2.02,1.50,1.17,1.14,1.06,1.03,1.17,1.20,1.20,1.11,
3.72,3.26,2.90,2.38,2.14,2.32,2.46,1.82,1.44,1.23,
8.04,7.45,6.86,6.45,5.78,5.04,4.13,3.49,2.96,2.73,
6.92,7.42,7.86,8.30,8.45,8.21,8.12,7.98,7.48,6.54,
1.26,1.61,2.29,3.28,4.34,5.16,6.30,6.89,7.48,8.12,
1.38,1.20,1.32,1.32,1.47,1.50,1.41,1.26,1.67,2.87,
2.11,1.76,1.26,1.06,1.26,1.26,1.32,1.03,1.09,1.35,
3.78,3.11,2.61,2.35,2.02,2.43,2.29,1.91,1.50,1.06,
7.80,7.36,6.80,6.25,5.54,4.93,4.16,3.58,2.87,2.49,
6.95,7.54,8.06,8.09,8.18,8.39,8.24,7.77,7.21,6.66,
1.58,1.61,2.46,3.37,4.40,5.31,6.57,7.13,7.68,8.18,
1.38,1.20,1.44,1.38,1.29,1.23,1.61,1.67,1.79,2.96,
1.91,1.64,1.23,1.14,1.14,1.32,1.32,1.26,1.26,1.23,
3.67,2.84,2.58,2.64,2.38,2.29,2.05,1.85,1.20,1.32,
7.86,7.36,6.63,6.10,5.45,4.63,3.75,3.37,2.73,2.43,
7.10,7.60,8.18,8.39,8.18,8.36,8.15,7.60,7.18,6.36,
1.32,1.73,2.79,3.87,4.60,5.25,6.77,7.42,7.77,8.01,
1.32,1.35,1.52,1.32,1.32,1.32,1.35,1.64,2.05,3.20,
1.91,1.44,1.32,1.23,1.20,1.11,1.17,1.29,1.38,1.44,
3.61,2.99,2.70,2.32,2.43,2.46,2.20,1.64,1.29,1.38,
